Mk,Cn,Enedc (g/km)
FORD,"S-MAX TREND 2,0TDC/110KW",129
FORD,"S-MAX VIG.2,0TD/132KW/PS",134
FORD,S-MAX VIGNALE,180
FORD,S-MAX VIGNALE AUT AWD,149
FORD,S-MAX VIGNALE ECOBLUE,134
FORD,S-MAX VIGNALE ECOBLUE 4X4 AUTO,153
FORD,S-MAX VIGNALE ECOBLUE AUTO,154
FORD,S-MAX VIGNALE TDCI,129
FORD,S-MAX VIGNALE TDCI AUTO,134
FORD,S-MAX VIGNALE TURBO AUTO,180
FORD,S-MAX ZETEC ECOBLUE,132
FORD,S-MAX ZETEC ECOBLUE AUTO,139
FORD,S-MAX ZETEC TDCI,129
FORD,S-MAX ZETEC TDCI AUTO,129
FORD,S-MAX ZETEC TURBO,149
Kia,SORENTO,149
Kia,SORENTO,162
Kia,SORENTO,162
Kia,SORENTO / 2.2 / TD AUT. AWD,174
Kia,SORENTO / 2.2 / TD AWD,158
Kia,"SORENTO 2,2 CRDI 4WD 8AT ISG",161
Kia,SORENTO GT-LINE CRDI ISG 4X4 A,170
Kia,SORENTO GTLINE S CRDI ISG 4X4A,170
Kia,SORENTO KX-1 CRDI ISG 4X4,157
Kia,SORENTO KX-2 CRDI ISG 4X4,159
Kia,SORENTO KX-2 CRDI ISG 4X4 AUTO,174
Kia,SORENTO KX-3 CRDI ISG 4X4,159
Kia,SORENTO KX-3 CRDI ISG 4X4 AUTO,174
Kia,SORENTO KX-4 CRDI ISG 4X4 AUTO,174
Kia,SORENTO XE-C,75
Kia,SORENTO/5S/GOLD/2.2 CRDI SCR/A,161
Kia,SORENTO/5S/GOLD/2.2/CRDI/MT6/4,159
Kia,SORENTO/5S/GT-LINE/2.2 CRDI SC,161
Kia,SORENTO/5S/GT-LINE/2.2/CRDI/AT,170
Kia,SORENTO/5S/GT-LINE/2.2/CRDI/SC,161
Kia,SORENTO/5S/OE17/2.2/CRDI/AT6/4,174
Kia,SORENTO/5S/PLATIN/2.2 CRDI SCR,161
Kia,SORENTO/5S/PLATIN/2.2/CRDI/AT8,170
Kia,SORENTO/5S/SILBER/2.2 CRDI SCR,157
Kia,SORENTO/5S/SILBER/2.2/CRDI/MT6,149
Kia,SORENTO/7S/GOLD/2.2 CRDI SCR/A,161
Kia,SORENTO/7S/GOLD/2.2 CRDI SCR/M,157
Kia,SORENTO/7S/GOLD/2.2/CRDI/MT6/4,159
Kia,SORENTO/7S/GT-LINE/2.2 CRDI SC,161
Kia,SORENTO/7S/GT-LINE/2.2/CRDI/AT,170
Kia,SORENTO/7S/PLATIN/2.2/CRDI/AT8,170
Kia,SORENTO/7S/SILBER/2.2/CRDI/AT8,164
Kia,SOUL,0
Kia,SOUL,152
Kia,SOUL / / EV,0
Kia,SOUL 1,152
Kia,SOUL 2,152
Kia,SOUL 2 CRDI,127
Kia,SOUL 2 CRDI S-A,130
Kia,SOUL 3 CRDI,127
Kia,SOUL 3 CRDI S-A,130
Kia,SOUL EV AUTO,0
Kia,SOUL EV/AC-DC/AT/81KW,0
Kia,SOUL EV/AC-DC/AT/81KW/TKP,0
Kia,SOUL SPORT S-A,156
Kia,SOUL/GOLD/1.6/CRDI/DCT7/136,130
Kia,SOUL/GOLD/1.6/GDI/MT6/132,155
Kia,SOUL/GOLD/1.6/GDI/MT6/132/SD,155
Kia,SOUL/GS-LINE/1.6/TGDI/DCT7/204,156
Kia,SOUL/PLATIN/1.6/CRDI/MT6/136,127
Kia,SOUL/SILBER/1.6/CRDI/MT6/105,127
Kia,SOUL/TITAN/1.6/GDI/MT6/132,152
Kia,SOULEV,0
MITSUBISHI,SPACE,96
MITSUBISHI,SPACE STAR,99
MITSUBISHI,SPACE STAR,104
MITSUBISHI,SPACE STAR / 1.2 / AS&G,100
MITSUBISHI,SPACE STAR / 1.2 / CVT / AS&G,99
MITSUBISHI,"SPACE STAR 1,0 AS&G",103
MITSUBISHI,"SPACE STAR 1,0 INFORM AS&G",92
MITSUBISHI,"SPACE STAR 1,0 MIVEC",104
MITSUBISHI,"SPACE STAR 1,2 AS&G",111
MITSUBISHI,"SPACE STAR 1,2 CVT AS&G",114
MITSUBISHI,"SPACE STAR 1,2 MIVEC INVITE AS",96
MITSUBISHI,"SPACE STAR 1,2 MIVEC INVITE CO",100
CITROEN,SPACE TOURER,151
CITROEN,SPACETOURER,126
CITROEN,SPACETOURER BNES LNGE BHDI SS,147
CITROEN,SPACETOURER BNES LNGE BHDI SSA,159
CITROEN,SPACETOURER BUSI BHDI S/S S-A,139
CITROEN,SPACETOURER BUSINESS BHDI S/S,143
CITROEN,SPACETOURER BUSINESS BHDI SS A,155
CITROEN,SPACETOURER BUSINESS BLUEHDI,144
CITROEN,SPACETOURER FEEL BHDI S/S SA,139
CITROEN,SPACETOURER FEEL BLUEHDI S/S,126
CITROEN,SPACETOURER FEEL BLUEHDI S/S A,159
CITROEN,SPACETOURER FLAIR BLUEHDI S/S,144
CITROEN,SPACETOURER FLAIR BLUEHDI SS A,151
CITROEN,SPACETOURER RIPCURL BLUEHDI SS,128
CITROEN,SPACETOURER TALLA M 18,159
CITROEN,SPACETOURER TALLA M BL,128
CITROEN,SPACETOURER TALLA XL B,129
CITROEN,SPACETOURER TALLA XS B,129
CHEVROLET,SPARK,119
Kia,SPARTAGE,175
PGO,SPEEDSTER II,179
Kia,Sportage,147
Kia,Sportage,163
Kia,SPORTAGE / 1.6 /,147
Kia,SPORTAGE / 1.6 / T AUT. AWD,175
Kia,SPORTAGE / 1.6 / T DCT AWD,175
Kia,SPORTAGE / 1.6 / TD,126
Kia,SPORTAGE / 1.6 / TD AUT.,123
Kia,SPORTAGE / 1.7 / TD,124
Kia,SPORTAGE / 1.7 / TD AUT.,129
Kia,SPORTAGE / 1.7 / TD DCT,129
Kia,SPORTAGE / 2.0 / TD AUT. AWD,166
Kia,SPORTAGE / 2.0 / TD AWD,139
Kia,SPORTAGE / 2.0 / TD AWD AUT.,166
Kia,SPORTAGE 1,156
Kia,SPORTAGE 1 CRDI ISG,124
Kia,SPORTAGE 1 ISG,147
Kia,"SPORTAGE 1,6 CRDI ISG 2WD",126
Kia,"SPORTAGE 1,6 GDI ISG",147
Kia,"SPORTAGE 1,6 T-GDI DCT 4WD",175
Kia,"SPORTAGE 1,6 T-GDI ISG 2WD",173
Kia,"SPORTAGE 1,7 CRDI HP DCT",129
Kia,SPORTAGE 2 CRDI ISG,119
Kia,SPORTAGE 2 CRDI ISG S-A,126
Kia,SPORTAGE 2 ISG,162
Kia,SPORTAGE 2 ISG 4X4,178
Kia,SPORTAGE 3 CRDI ISG S-A,129
Kia,SPORTAGE 3 ISG CRDI,119
Kia,SPORTAGE 4 CRDI ISG,119
Kia,SPORTAGE 4 CRDI ISG 4X4 AUTO,154
Kia,SPORTAGE 4 CRDI ISG 4X4 S-A,139
Kia,SPORTAGE 4 CRDI ISG S-A,129
Kia,SPORTAGE 4 ISG,179
Kia,SPORTAGE 4 ISG 4X4 S-A,175
Kia,SPORTAGE EDITION 25 ISG,162
Kia,SPORTAGE GT-LINE,177
Kia,SPORTAGE GT-LINE CRDI 4X4,139
Kia,SPORTAGE GT-LINE CRDI 4X4 AUTO,154
Kia,SPORTAGE GT-LINE CRDI ISG,119
Kia,SPORTAGE GT-LINE CRDI ISG S-A,128
Kia,SPORTAGE GT-LINE ED CRDI ISG,119
Kia,SPORTAGE GTLINE ED CRDI ISG SA,129
Kia,SPORTAGE GT-LINE ISG,173
Kia,SPORTAGE GT-LINE ISG 4X4 S-A,174
Kia,SPORTAGE GT-LINE S CRDI AUTO,166
Kia,SPORTAGE GT-LINE S CRDI ISG SA,128
Kia,SPORTAGE GT-LINE S ISG 4X4 S-A,174
Kia,SPORTAGE GT-LINE S S-A,175
Kia,SPORTAGE GT-LINE S-A,175
Kia,SPORTAGE GT-LN CRDI ISG 4X4 SA,137
Kia,SPORTAGE GT-LN S CRDI ISG 4X4A,152
Kia,SPORTAGE KX-1 CRDI,139
Kia,SPORTAGE KX-2 CRDI,139
Kia,SPORTAGE KX-2 CRDI AUTO,154
Kia,SPORTAGE KX-3 CRDI,139
Kia,SPORTAGE KX-3 CRDI AUTO,154
Kia,SPORTAGE KX-4 CRDI,154
Kia,SPORTAGE KX-4 CRDI AUTO,166
Kia,SPORTAGE KX-5 CRDI AUTO,166
Kia,"SPORTAGE,SL,SLS",135
Kia,SPORTAGE/FIRST EDITION/1.6 TGD,175
Kia,SPORTAGE/GOLD/1.6 CRDI SCR/DCT,136
Kia,SPORTAGE/GOLD/1.6 CRDI SCR/MT6,130
Kia,SPORTAGE/GOLD/1.6 TGDI GPF/DCT,172
Kia,SPORTAGE/GOLD/1.7/CRDI/DCT7/14,129
Kia,SPORTAGE/GOLD/1.7/CRDI/MT6/116,119
Kia,SPORTAGE/GOLD/2.0/CRDI/AT6/AWD,154
Kia,SPORTAGE/GOLD/2.0/CRDI/MT6/AWD,139
Kia,SPORTAGE/GT-LINE/1.6 CRDI SCR/,137
Kia,SPORTAGE/GT-LINE/1.6 TGDI GPF/,174
Kia,SPORTAGE/GTLINE/1.6/TGDI/DCT7/,175
Kia,SPORTAGE/GTLINE/1.7/CRDI/DCT7/,129
Kia,SPORTAGE/GTLINE/1.7/CRDI/MT6/1,119
Kia,SPORTAGE/GT-LINE/2.0 CRDI SCR/,152
Kia,SPORTAGE/GTLINE/2.0/CRDI/AT6/A,154
Kia,SPORTAGE/GTLINE/2.0/CRDI/MT6/2,126
Kia,SPORTAGE/GTLINE/2.0/CRDI/MT6/A,139
Kia,SPORTAGE/GTLINEX/1.6/TGDI/DCT7,175
Kia,SPORTAGE/GTLINEX/1.7/CRDI/DCT7,129
Kia,SPORTAGE/GTLINEX/1.7/CRDI/MT6/,119
Kia,SPORTAGE/GTLINEX/2.0/CRDI/AT6/,154
Kia,SPORTAGE/GTLINEX/2.0/CRDI/MT6/,139
Kia,SPORTAGE/OE17/1.7/CRDI/DCT7/14,129
Kia,SPORTAGE/OE17/1.7/CRDI/MT6/116,119
Kia,SPORTAGE/OE17/2.0/CRDI/MT6/2WD,127
Kia,SPORTAGE/OE17/2.0/CRDI/MT6/AWD,139
Kia,SPORTAGE/PLATIN/1.6 CRDI SCR/D,139
Kia,SPORTAGE/PLATIN/1.6 TGDI GPF/M,179
Kia,SPORTAGE/PLATIN/1.7/CRDI/DCT7/,129
Kia,SPORTAGE/PLATIN/2.0 CRDI SCR/A,149
Kia,SPORTAGE/PLATIN/2.0/CRDI/AT6/A,154
Kia,SPORTAGE/PLATIN/2.0/CRDI/MT6/A,139
Kia,SPORTAGE/SILBER/1.6 CRDI SCR/D,126
Kia,SPORTAGE/SILBER/1.6 CRDI SCR/M,136
Kia,SPORTAGE/SILBER/1.6 GDI GPF/MT,162
Kia,SPORTAGE/SILBER/1.6 TGDI GPF/D,172
Kia,SPORTAGE/SILBER/1.6 TGDI GPF/M,178
Kia,SPORTAGE/SILBER/1.6/GDI/MT6/13,147
Kia,SPORTAGE/SILBER/1.7/CRDI/DCT7/,129
Kia,SPORTAGE/SILBER/1.7/CRDI/MT6/1,119
Kia,SPORTAGE/SILBER/2.0/CRDI/MT6/2,126
Kia,SPORTAGE/SILBER/2.0/CRDI/MT6/A,139
Kia,SPORTAGE/TITAN/1.6 CRDI SCR/MT,136
Kia,SPORTAGE/TITAN/1.6 GDI GPF/MT6,158
Kia,SPORTAGE/TITAN/1.6/GDI/MT6/132,147
Kia,SPORTAGE/TITAN/1.7/CRDI/MT6/11,119
Kia,SPORTAGE/TITAN/2.0/CRDI/MT6/2W,127
Kia,SPORTAGE/TITAN/2.0/CRDI/MT6/AW,139
Kia,SPORTAGHE,119
Kia,SPORTGE,130
OPEL,SPORTS,119
Mercedes-Benz,SPRINTER,181
MERCEDES,SPRINTER,185
MERCEDES BENZ,SPRINTER / 316 / CDI AUT.,181
MERCEDES BENZ,SPRINTER / 319 / CDI AUT.,217
MERCEDES,SPRINTER 211CDI,220
Mercedes-Benz,SPRINTER 214 CDI/K KB,190
Mercedes-Benz,SPRINTER 214 CDI/S KB,190
Mercedes-Benz,Sprinter 214CDI,174
MERCEDES,SPRINTER 311CDI,220
Mercedes-Benz,SPRINTER 314 CDI,182
MERCEDES,SPRINTER 314 CDI,214
Mercedes-Benz,Sprinter 316 CDI,181
MERCEDES-BENZ BUSCONCEPT,Sprinter 319 CDI,211
Mercedes-Benz,Sprinter 319 CDI,253
Mercedes-Benz,SPRINTER 319 CDI/L KB,242
Mercedes-Benz,SPRINTER 319 PERFEKT 4X4,263
Mercedes-Benz,SPRINTER MOBILITY 23,191
MERCEDES,SPRINTER\TOMASSINIAU\04,190
unknowntoian,SPX 20I,140
unknowntoian,SPX 30I,145
unknowntoian,SPX 40I,170
unknowntoian,SPYDER,199
SPYKER,SPYKER C8 AILERON,340
AUDI,SQ5,195
AUDI,SQ5 TDI,174
AUDI,SQ5 TFSI QUATTRO AUTO,195
AUDI,SQ7,199
AUDI,SQ7 / 4.0 / TDI Q AUT.,199
AUDI,SQ7 TDI QUATTRO AUTO,199
AUDI,SQ7 VORSPRUNG TDI QUATTRO AUTO,199
SSANGYONG,SSANGYONG KORANDO,177
SSANGYONG,SSANGYONG KORANDO,179
SSANGYONG,SSANGYONG KORANDO,179
SSANGYONG,SSANGYONG KORANDO C,139
SSANGYONG,SSANGYONG KORANDO OR SSANGYONG ACTYON,169
SSANGYONG,SSANGYONG KYRON,241
SSANGYONG,SSANGYONG REXTON,194
SSANGYONG,SSANGYONG REXTON,213
SSANGYONG,SSANGYONG REXTON,213
SSANGYONG,SSANGYONG REXTON,218
SSANGYONG,SSANGYONG RODIUS,205
SSANGYONG,SSANGYONG TIVOLI,146
SSANGYONG,SSANGYONG TIVOLI,154
SSANGYONG,SSANGYONG TIVOLI,184
SSANGYONG,SSANGYONG TIVOLI AIR,154
SSANGYONG,SSANGYONG TIVOLI AIR Î— SSANGYO,117
SSANGYONG,SSANGYONG TIVOLI AIR OR SSANGYONG XLV SSANGYONG,154
SSANGYONG,SSANGYONG TIVOLI BIFUEL,147
SSANGYONG,SSANGYONG TIVOLI Î— SSANGYONG L,109
SSANGYONG,SSANGYONG TIVOLI OR SSANGYONG LUVI,156
SSANGYONG,SSANGYONG XLV,154
SSANGYONG,SSANGYONG XLV,179
SSANGYONG,Ssangyoung TIVOLI,167
ALFA ROMEO,STELVIO,127
ALFA ROMEO,STELVIO,161
ALFA ROMEO,STELVIO / 2.0 / TURBO CA AWD SW,161
ALFA ROMEO,STELVIO / 2.2 / JTDM CA AWD SW,127
ALFA ROMEO,STELVIO / 2.2 / JTDM CA RWD SW,124
ALFA ROMEO,STELVIO MILANO ED TB AWD AUTO,161
ALFA ROMEO,STELVIO MILANO ED TD AWD AUTO,127
ALFA ROMEO,STELVIO NERO EDIZIONE TB AWD A,183
ALFA ROMEO,STELVIO Q4,127
ALFA ROMEO,STELVIO QUADRIFOGLIO,210
ALFA ROMEO,STELVIO QUADRIFOGLIO,261
ALFA ROMEO,STELVIO SPECIALE TB AWD AUTO,161
ALFA ROMEO,STELVIO SPECIALE TD AWD AUTO,127
ALFA ROMEO,STELVIO SUPER TB AWD AUTO,161
ALFA ROMEO,STELVIO SUPER TD AUTO,124
ALFA ROMEO,STELVIO SUPER TD AWD AUTO,127
ALFA ROMEO,STELVIO TB AWD AUTO,161
ALFA ROMEO,STELVIO TD 4X2 AUTO,124
ALFA ROMEO,STELVIO V6 BT Q-RIFOGLIO AWD A,227
Kia,STINGER,147
Kia,STINGER,154
Kia,STINGER,188
Kia,STINGER / 2.0 / T / AUT.,190
Kia,STINGER / 2.2 / TD / AUT.,147
Kia,STINGER / 3.3 / T / AUT.,244
Kia,STINGER 2.2,154
Kia,"STINGER 3,3 T-GDI AWD ISG",244
Kia,STINGER GT S AUTO,225
Kia,STINGER GT-LINE CRDI ISG AUTO,154
Kia,STINGER GT-LINE ISG AUTO,181
Kia,STINGER GT-LINE S CRDI ISG A,154
Kia,STINGER GT-LINE S ISG AUTO,181
Kia,STINGER/GT/3.3 TGDI 4WD/AT8/37,244
Kia,STINGER/GT/3.3 TGDI GPF/AT8/AW,240
Kia,STINGER/GT-LINE/2.0 TGDI GPF/A,189
Kia,STINGER/GT-LINE/2.0 TGDI/AT8/2,190
Kia,STINGER/GT-LINE/2.2 CRDI 4WD/A,169
Kia,STINGER/GT-LINE/2.2 CRDI SCR/A,169
Kia,STINGER/PLATIN/2.0 TGDI/AT8/25,181
Kia,STONIC,109
Kia,STONIC,125
Kia,STONIC / 1.0 / T,115
Kia,STONIC / 1.0 / T AUT.,120
Kia,STONIC / 1.2 /,118
Kia,STONIC / 1.4 /,125
Kia,STONIC / 1.6 / TD,109
Kia,"STONIC 1,0 T-GDI ISG",115
Kia,"STONIC 1,25 MPI ISG",118
Kia,"STONIC 1,4 MPI ISG",125
Kia,"STONIC 1,6 CRDI ISG",109
Kia,STONIC 2 ISG,115
Kia,STONIC 2 ISG CRDI,109
Kia,STONIC 3 CRDI ISG,106
Kia,STONIC 3 ISG,130
Kia,STONIC 3 ISG S-A,120
Kia,STONIC 4 ISG,130
Kia,STONIC 4 ISG S-A,120
Kia,STONIC FIRST EDITION,115
Kia,STONIC FIRST EDITION CRDI,109
Kia,STONIC FIRST EDITION ISG,130
Kia,STONIC GPL,112
Kia,STONIC/2F/GOLD/1.0 TGDI GPF/DC,120
Kia,STONIC/2F/GOLD/1.0 TGDI GPF/MT,130
Kia,STONIC/2F/GOLD/1.0/TGDI/MT6/12,115
Kia,STONIC/2F/GOLD/1.25/MPI/MT5/84,118
Kia,STONIC/2F/GOLD/1.4 MPI/MT6/100,132
Kia,STONIC/2F/GOLD/1.4/MPI/MT6/100,125
Kia,STONIC/2F/GOLD/1.6 CRDI SCR/MT,106
Kia,STONIC/2F/GOLD/1.6/CRDI/MT6/11,109
Kia,STONIC/2F/SILBER/1.0 TGDI GPF/,130
Kia,STONIC/2F/SILBER/1.0/TGDI/MT6/,115
Kia,STONIC/2F/SILBER/1.25 MPI/MT5/,133
Kia,STONIC/2F/SILBER/1.25/MPI/MT5/,118
Kia,STONIC/2F/SILBER/1.4 MPI/MT6/1,132
Kia,STONIC/2F/SILBER/1.4/MPI/MT6/1,125
Kia,STONIC/2F/SILBER/1.6 CRDI SCR/,106
Kia,STONIC/2F/SILBER/1.6/CRDI/MT6/,109
Kia,STONIC/2F/TITAN/1.25/MPI/MT5/8,118
Kia,STONIC/2F/TITAN/1.4 MPI/MT6/10,131
Kia,STONIC/2F/TITAN/1.4/MPI/MT6/10,125
Kia,STONIC/2F/TITAN/1.6/CRDI/MT6/1,109
Kia,STONIC/GOLD/1.0 TGDI GPF/DCT7/,120
Kia,STONIC/GOLD/1.0 TGDI GPF/MT6/1,130
Kia,STONIC/GOLD/1.0/TGDI/MT6/120/I,115
Kia,STONIC/GOLD/1.25/MPI/MT5/84/IS,118
Kia,STONIC/GOLD/1.4 MPI/MT6/100/IS,132
Kia,STONIC/GOLD/1.4/MPI/MT6/100/IS,125
Kia,STONIC/GOLD/1.6 CRDI SCR/MT6/1,106
Kia,STONIC/GOLD/1.6/CRDI/MT6/110/I,109
Kia,STONIC/OE17LTD/1.0/TGDI/MT6/12,115
Kia,STONIC/OE17LTD/1.25/MPI/MT5/84,118
Kia,STONIC/OE17LTD/1.6/CRDI/MT6/11,109
Kia,STONIC/SILBER/1.0 TGDI GPF/DCT,120
Kia,STONIC/SILBER/1.0 TGDI GPF/MT6,130
Kia,STONIC/SILBER/1.0/TGDI/MT6/120,115
Kia,STONIC/SILBER/1.25 MPI/MT5/84/,136
Kia,STONIC/SILBER/1.25/MPI/MT5/84/,118
Kia,STONIC/SILBER/1.4 MPI/MT6/100/,132
Kia,STONIC/SILBER/1.4/MPI/MT6/100/,125
Kia,STONIC/SILBER/1.6 CRDI SCR/MT6,106
Kia,STONIC/SILBER/1.6/CRDI/MT6/110,109
Kia,STONIC/TITAN/1.0 TGDI GPF/MT6/,129
Kia,STONIC/TITAN/1.0/TGDI/MT6/120/,115
Kia,STONIC/TITAN/1.25/MPI/MT5/84/I,118
Kia,STONIC/TITAN/1.4 MPI/MT6/100/I,131
Kia,STONIC/TITAN/1.4/MPI/MT6/100/I,125
Kia,STONIC/TITAN/1.6 CRDI SCR/MT6/,106
Kia,STONIC/TITAN/1.6/CRDI/MT6/110/,109
SUBARU,SUBARU G ili IMPREZA,140
SUBARU,"SUBARU G,IMPREZA",145
SUBARU,SUBARU XV,141
SUBARU,SUBARU XV,151
SUBARU,SUBARU XV / 2.0 / D AWD S,141
SUBARU,SUBARU Z,191
CHEVROLET,SUBURBAN,285
SKODA,SUPERB,120
SKODA,SUPERB / 1.4 / TSI,119
SKODA,SUPERB / 1.5 / TSI,122
SKODA,SUPERB / 1.8 / TSI,138
SKODA,SUPERB / 2.0 / TDI,113
SKODA,SUPERB / 2.0 / TDI 4X4,133
SKODA,SUPERB / 2.0 / TDI 4X4 AUT.,135
SKODA,SUPERB / 2.0 / TDI AUT.,116
SKODA,SUPERB / 2.0 / TSI 4X4 AUT.,160
SKODA,SUPERB / COMBI 1.4 / TSI,121
SKODA,SUPERB / COMBI 1.5 / TSI,125
SKODA,SUPERB / COMBI 1.6 / TDI,114
SKODA,SUPERB / COMBI 2.0 / TDI,114
SKODA,SUPERB / COMBI 2.0 / TDI 4X4,136
SKODA,SUPERB / COMBI 2.0 / TDI 4X4 AUT.,137
SKODA,SUPERB / COMBI 2.0 / TDI AUT.,119
SKODA,SUPERB / COMBI 2.0 / TSI 4X4 AUT.,162
SKODA,SUPERB / COMBI 2.0 / TSI AUT.,148
SKODA,SUPERB 3V32KD,132
SKODA,SUPERB L & K TDI 4X4 S-A,132
SKODA,SUPERB L & K TSI 4X4 S-A,164
SKODA,SUPERB LAURIN & KLEMENT TDI,119
SKODA,SUPERB LAURIN &KLEM TDI 4X4 SA,137
SKODA,SUPERB LAURIN &KLEM TSI 4X4 SA,160
SKODA,SUPERB LAURIN &KLEMENT TDI 4X4,136
SKODA,SUPERB LAURIN &KLEMENT TDI S-A,124
SKODA,SUPERB LAURIN &KLEMENT TSI S-A,147
SKODA,SUPERB LAURIN AND KLEM TDI S-A,122
SKODA,SUPERB LAURIN AND KLEM TSI S-A,143
SKODA,SUPERB LAURIN AND KLEMENT TDI,109
SKODA,SUPERB S TDI,110
SKODA,SUPERB S TDI GREENLINE,101
SKODA,SUPERB S TDI S-A,111
SKODA,SUPERB S TSI,131
SKODA,SUPERB SE BUSINESS TDI,108
SKODA,SUPERB SE BUSINESS TDI S-A,121
SKODA,SUPERB SE L EXCTIVE TDI 4X4 SA,132
SKODA,SUPERB SE L EXCTIVE TSI 4X4 SA,164
SKODA,SUPERB SE L EXEC TDI 4X4 S-A,136
SKODA,SUPERB SE L EXEC TDI GREENLINE,101
SKODA,SUPERB SE L EXEC TSI 4X4 SA,161
SKODA,SUPERB SE L EXECUTIVE TDI,120
SKODA,SUPERB SE L EXECUTIVE TDI 4X4,131
SKODA,SUPERB SE L EXECUTIVE TDI S-A,124
SKODA,SUPERB SE L EXECUTIVE TSI,125
SKODA,SUPERB SE L EXECUTIVE TSI S-A,127
SKODA,SUPERB SE TDI,113
SKODA,SUPERB SE TDI 4X4,130
SKODA,SUPERB SE TDI GREENLINE,101
SKODA,SUPERB SE TDI S-A,117
SKODA,SUPERB SE TECH TDI GREENLINE,101
SKODA,SUPERB SE TECHNOLOGY TDI,113
SKODA,SUPERB SE TECHNOLOGY TDI S-A,116
SKODA,SUPERB SE TECHNOLOGY TSI,119
SKODA,SUPERB SE TECHNOLOGY TSI S-A,123
SKODA,SUPERB SE TSI,125
SKODA,SUPERB SE TSI S-A,123
SKODA,SUPERB SPORTLINE + TDI,115
SKODA,SUPERB SPORTLINE + TDI 4X4 S-A,136
SKODA,SUPERB SPORTLINE + TDI S-A,121
SKODA,SUPERB SPORTLINE + TSI,122
SKODA,SUPERB SPORTLINE + TSI 4X4 S-A,162
SKODA,SUPERB SPORTLINE + TSI S-A,148
SKODA,SUPERB SPORTLINE TDI,113
SKODA,SUPERB SPORTLINE TDI 4X4 S-A,122
SKODA,SUPERB SPORTLINE TDI S-A,121
SKODA,SUPERB SPORTLINE TSI,122
SKODA,SUPERB SPORTLINE TSI 4X4 S-A,160
SKODA,SUPERB SPORTLINE TSI S-A,147
TOYOTA,SUPRA,168
unknowntoian,SUV,111
SUZUKI,SUZUKI BALENO,103
SUZUKI,SUZUKI CELERIO,99
SUZUKI,SUZUKI IGNIS,104
SUZUKI,SUZUKI JIMNY,154
SUZUKI,SUZUKI SWIFT,125
SUZUKI,SUZUKI SX4,141
SUZUKI,SUZUKI VITARA,131
CATERHAM,SV,144
SUZUKI,SWIFT,98
SUZUKI,SWIFT,103
SUZUKI,SWIFT / 1.0,110
SUZUKI,SWIFT / 1.0 /,104
SUZUKI,SWIFT / 1.0 / AUT.,114
SUZUKI,SWIFT / 1.2,98
SUZUKI,SWIFT / 1.2 /,98
SUZUKI,SWIFT / 1.2 / 4WD,101
SUZUKI,SWIFT / 1.2 / 4WD / MT / L,112
SUZUKI,SWIFT / 1.2 / 4WD / MT2 / L,101
SUZUKI,SWIFT / 1.4 / SPORT,125
SUZUKI,SWIFT AZC83S,98
SUZUKI,SWIFT SPORT,147
SUZUKI,SWIFT SPORT BOOSTERJET,125
SUZUKI,SWIFT SZ3 DUALJET,98
SUZUKI,SWIFT SZ5 BOOSTERJET AUTO,114
SUZUKI,SWIFT SZ5 BOOSTERJET SHVS,97
SUZUKI,SWIFT SZ5 DUALJET SHVS ALLGRIP,101
SUZUKI,SWIFT SZ-T BOOSTERJET,104
SUZUKI,SX4,114
SUZUKI,SX4 / 1.0,113
SUZUKI,SX4 / 1.0 / 4WD,119
SUZUKI,SX4 / 1.0 / 4WD / MT / L,127
SUZUKI,SX4 / 1.0 / AUT.,119
SUZUKI,SX4 / 1.4,137
SUZUKI,SX4 / 1.4 / 4WD,127
SUZUKI,SX4 / 1.4 / 4WD / AUT.,141
SUZUKI,SX4 / 1.4 / 4WD AUT.,128
SUZUKI,SX4 / 1.6 / TD 4WD,114
SUZUKI,SX4 / 1.6 / TD 4WD AUT.,120
SUZUKI,SX4 S-CROSS,108
SUZUKI,SX4 S-CROSS 1 BOOSTERJET SZ4,113
SUZUKI,SX4 S-CROSS 1 BOOSTERJET SZ-T,113
SUZUKI,SX4 S-CROSS 1.6 DDiS SZ-T,106
SUZUKI,SX4 S-CROSS SZ4 BOOSTERJET,113
SUZUKI,SX4 S-CROSS SZ5 B-JET AGRIP A,128
SUZUKI,SX4 S-CROSS SZ5 B-JET ALLGRIP,127
SUZUKI,SX4 S-CROSS SZ5 DDIS ALLGRIP,114
SUZUKI,SX4 S-CROSS SZ-T B-JET ALLGRIP,119
SUZUKI,SX4 S-CROSS SZ-T BOOSTERJET,113
SUZUKI,SX4 S-CROSS SZ-T BOOSTERJET A,119
SUZUKI,SX4 S-CROSS SZ-T DDIS,106
SUZUKI,SX4 SUZUKI SX4,120
SUZUKI,"SX4, SUZUKI SX4",120
SUZUKI,"SX4, SUZUKI SX5",106
SUZUKI,"SX4, SUZUKI SX6",114
SUZUKI,"SX4, SUZUKI SX7",120
SUZUKI,"SX4,SUZUKI SX4",113
DODGE,SXT PLUS,333
VOLKSWAGEN,T ROC,117
VOLKSWAGEN,T- ROC,117
ETRUSCO,T5900 DB/T132,300
ETRUSCO,T5900 FB/T135,178
LMC,T712,178
CHEVROLET,TAHOE,279
CHEVROLET,TAHOE,279
VOLKSWAGEN,TAKE UP,101
VOLKSWAGEN,TAKE UP BLUEMOTION TECHNOLOGY,96
Fiat,TALENTO,145
Fiat,TALENTO,152
Fiat,TALENTO COMBI M-JET II ECOJET,145
